iso2c,country,year,SP.POP.TOTL,NY.GDP.MKTP.PP.KD
AW,Aruba,1964,57029,NA
AW,Aruba,1965,57357,NA
AW,Aruba,1966,57702,NA
AW,Aruba,1967,58044,NA
AW,Aruba,1968,58377,NA
AW,Aruba,1969,58734,NA
AW,Aruba,1970,59070,NA
AW,Aruba,1971,59442,NA
AW,Aruba,1972,59849,NA
AW,Aruba,1973,60236,NA
AW,Aruba,1974,60527,NA
AW,Aruba,1975,60653,NA
AW,Aruba,1976,60586,NA
AW,Aruba,1977,60366,NA
AW,Aruba,1978,60102,NA
AW,Aruba,1979,59972,NA
AW,Aruba,1980,60097,NA
AW,Aruba,1981,60561,NA
AW,Aruba,1982,61341,NA
AW,Aruba,1983,62213,NA
AW,Aruba,1984,62826,NA
AW,Aruba,1985,63024,NA
AW,Aruba,1986,62645,NA
AW,Aruba,1987,61838,NA
AW,Aruba,1988,61072,NA
AW,Aruba,1989,61033,NA
AW,Aruba,1990,62152,2025472682.25797
AW,Aruba,1991,64623,2186758489.39429
AW,Aruba,1992,68240,2315391341.7116
AW,Aruba,1993,72495,2484593016.68283
AW,Aruba,1994,76705,2688426613.4318
AW,Aruba,1995,80324,2756904708.15631
AW,Aruba,1996,83211,2789595758.08928
AW,Aruba,1997,85450,2986175055.65764
AW,Aruba,1998,87280,3045659240.29647
AW,Aruba,1999,89009,3083365784.08964
AW,Aruba,2000,90866,3318213058.37736
AW,Aruba,2001,92892,3457444044.043
AW,Aruba,2002,94992,3424329647.45225
AW,Aruba,2003,97016,3462712243.50061
AW,Aruba,2004,98744,3714833217.5438
AW,Aruba,2005,100028,3700533819.01598
AW,Aruba,2006,100830,3742679414.67693
AW,Aruba,2007,101226,3858579802.74454
AW,Aruba,2008,101362,3929324195.46114
AW,Aruba,2009,101452,3470238242.72578
AW,Aruba,2010,101665,3375410652.48865
AW,Aruba,2011,102050,3489053240.78871
AW,Aruba,2012,102565,3452928444.50789
AW,Aruba,2013,103165,3674945421.6504
AW,Aruba,2014,103776,3674192821.72789
AW,Aruba,2015,104339,3804392608.32332
AW,Aruba,2016,104865,3884920800.03264
AW,Aruba,2017,105361,4097906578.10494
AW,Aruba,2018,105846,4149835972.75862
AW,Aruba,2019,106310,4063286981.66916
AW,Aruba,2020,106766,3156404075.0362
AW,Aruba,2021,107195,NA
AZ,Azerbaijan,1960,3895398,NA
AZ,Azerbaijan,1961,4030325,NA
AZ,Azerbaijan,1962,4171428,NA
AZ,Azerbaijan,1963,4315127,NA
AZ,Azerbaijan,1964,4456691,NA
AZ,Azerbaijan,1965,4592601,NA
AZ,Azerbaijan,1966,4721528,NA
AZ,Azerbaijan,1967,4843872,NA
AZ,Azerbaijan,1968,4960237,NA
AZ,Azerbaijan,1969,5071930,NA
AZ,Azerbaijan,1970,5180032,NA
AZ,Azerbaijan,1971,5284518,NA
AZ,Azerbaijan,1972,5385266,NA
AZ,Azerbaijan,1973,5483088,NA
AZ,Azerbaijan,1974,5579071,NA
AZ,Azerbaijan,1975,5674129,NA
AZ,Azerbaijan,1976,5768730,NA
AZ,Azerbaijan,1977,5863138,NA
AZ,Azerbaijan,1978,5957927,NA
AZ,Azerbaijan,1979,6053635,NA
AZ,Azerbaijan,1980,6150735,NA
AZ,Azerbaijan,1981,6249312,NA
AZ,Azerbaijan,1982,6349555,NA
AZ,Azerbaijan,1983,6452067,NA
AZ,Azerbaijan,1984,6557581,NA
AZ,Azerbaijan,1985,6666447,NA
AZ,Azerbaijan,1986,6778631,NA
AZ,Azerbaijan,1987,6893486,NA
AZ,Azerbaijan,1988,7010027,NA
AZ,Azerbaijan,1989,7126877,NA
AZ,Azerbaijan,1990,7175200,54652854605.6186
AZ,Azerbaijan,1991,7271300,54270284527.3544
AZ,Azerbaijan,1992,7382050,42005200047.01
AZ,Azerbaijan,1993,7494800,32301999374.3051
AZ,Azerbaijan,1994,7596550,25938505097.0468
AZ,Azerbaijan,1995,7684850,22877761727.0493
AZ,Azerbaijan,1996,7763000,23175172493.2955
AZ,Azerbaijan,1997,7838250,24519332532.1961
AZ,Azerbaijan,1998,7913000,26971265690.1671
AZ,Azerbaijan,1999,7982750,28967139701.7542
AZ,Azerbaijan,2000,8048600,32182491960.5264
AZ,Azerbaijan,2001,8111200,35368558621.2804
AZ,Azerbaijan,2002,8171950,38706967255.1185
AZ,Azerbaijan,2003,8234100,42658290361.3658
AZ,Azerbaijan,2004,8306500,46605804001.5187
AZ,Azerbaijan,2005,8391850,59637503648.0424
AZ,Azerbaijan,2006,8484550,80212442406.6171
AZ,Azerbaijan,2007,8581300,100265552889.211
AZ,Azerbaijan,2008,8763400,111053101726.768
AZ,Azerbaijan,2009,8947243,121377002012.806
AZ,Azerbaijan,2010,9054332,127505259496.577
AZ,Azerbaijan,2011,9173082,127632764931.807
AZ,Azerbaijan,2012,9295784,130396319940.942
AZ,Azerbaijan,2013,9416801,137972086435.698
AZ,Azerbaijan,2014,9535079,141767018076.399
AZ,Azerbaijan,2015,9649341,143317915111.376
AZ,Azerbaijan,2016,9757812,138875059914.371
AZ,Azerbaijan,2017,9854033,139152809949.428
AZ,Azerbaijan,2018,9939771,141240102098.67
AZ,Azerbaijan,2019,10024283,144771104746.385
AZ,Azerbaijan,2020,10093121,138545947094.179
AZ,Azerbaijan,2021,10145212,146304571771.411
BA,Bosnia and Herzegovina,1960,3225664,NA
BA,Bosnia and Herzegovina,1961,3288604,NA
BA,Bosnia and Herzegovina,1962,3353228,NA
BA,Bosnia and Herzegovina,1963,3417573,NA
BA,Bosnia and Herzegovina,1964,3478999,NA
BA,Bosnia and Herzegovina,1965,3535632,NA
BA,Bosnia and Herzegovina,1966,3586630,NA
BA,Bosnia and Herzegovina,1967,3632678,NA
BA,Bosnia and Herzegovina,1968,3675448,NA
BA,Bosnia and Herzegovina,1969,3717476,NA
BA,Bosnia and Herzegovina,1970,3760536,NA
BA,Bosnia and Herzegovina,1971,3805286,NA
BA,Bosnia and Herzegovina,1972,3851153,NA
BA,Bosnia and Herzegovina,1973,3897259,NA
BA,Bosnia and Herzegovina,1974,3942221,NA
BA,Bosnia and Herzegovina,1975,3985107,NA
BA,Bosnia and Herzegovina,1976,4025271,NA
BA,Bosnia and Herzegovina,1977,4063188,NA
BA,Bosnia and Herzegovina,1978,4100355,NA
BA,Bosnia and Herzegovina,1979,4138816,NA
BA,Bosnia and Herzegovina,1980,4179850,NA
BA,Bosnia and Herzegovina,1981,4222479,NA
BA,Bosnia and Herzegovina,1982,4265183,NA
BA,Bosnia and Herzegovina,1983,4307907,NA
BA,Bosnia and Herzegovina,1984,4350566,NA
BA,Bosnia and Herzegovina,1985,4392135,NA
BA,Bosnia and Herzegovina,1986,4435925,NA
BA,Bosnia and Herzegovina,1987,4479516,NA
BA,Bosnia and Herzegovina,1988,4509462,NA
BA,Bosnia and Herzegovina,1989,4507819,NA
BA,Bosnia and Herzegovina,1990,4463422,NA
BA,Bosnia and Herzegovina,1991,4369320,NA
BA,Bosnia and Herzegovina,1992,4233673,NA
BA,Bosnia and Herzegovina,1993,4078940,NA
BA,Bosnia and Herzegovina,1994,3936527,6508746860.40635
BA,Bosnia and Herzegovina,1995,3829049,7862566047.37683
BA,Bosnia and Herzegovina,1996,3764419,14856921305.2422
BA,Bosnia and Herzegovina,1997,3736070,19966153259.3093
BA,Bosnia and Herzegovina,1998,3734338,23080872505.9681
BA,Bosnia and Herzegovina,1999,3743353,25296636201.0889
BA,Bosnia and Herzegovina,2000,3751176,28525870569.212
BA,Bosnia and Herzegovina,2001,3755514,29217141748.0892
BA,Bosnia and Herzegovina,2002,3759389,30686017248.4538
BA,Bosnia and Herzegovina,2003,3762179,31872688126.1503
BA,Bosnia and Herzegovina,2004,3764194,33888720485.2218
BA,Bosnia and Herzegovina,2005,3765332,35209424241.038
BA,Bosnia and Herzegovina,2006,3765422,37115663726.7039
BA,Bosnia and Herzegovina,2007,3762791,39289575043.9123
BA,Bosnia and Herzegovina,2008,3754261,41428433123.4766
BA,Bosnia and Herzegovina,2009,3735945,40183734107.737
BA,Bosnia and Herzegovina,2010,3705478,40531592341.5231
BA,Bosnia and Herzegovina,2011,3661173,40920497528.726
BA,Bosnia and Herzegovina,2012,3604972,40584197954.6039
BA,Bosnia and Herzegovina,2013,3542598,41537868434.465
BA,Bosnia and Herzegovina,2014,3482106,42017153582.9913
BA,Bosnia and Herzegovina,2015,3429362,43315131785.0006
BA,Bosnia and Herzegovina,2016,3386263,44679474991.8904
BA,Bosnia and Herzegovina,2017,3351534,46096455492.7374
BA,Bosnia and Herzegovina,2018,3323929,47820496563.8922
BA,Bosnia and Herzegovina,2019,3300998,49174295492.3153
BA,Bosnia and Herzegovina,2020,3280815,47640406365.9768
BA,Bosnia and Herzegovina,2021,3263459,51023941806.6465
BB,Barbados,1960,230985,NA
BB,Barbados,1961,231718,NA
BB,Barbados,1962,232623,NA
BB,Barbados,1963,233632,NA
BB,Barbados,1964,234588,NA
BB,Barbados,1965,235415,NA
BB,Barbados,1966,236084,NA
BB,Barbados,1967,236661,NA
BB,Barbados,1968,237241,NA
BB,Barbados,1969,237963,NA
BB,Barbados,1970,238895,NA
BB,Barbados,1971,240093,NA
BB,Barbados,1972,241523,NA
BB,Barbados,1973,243076,NA
BB,Barbados,1974,244643,NA
BB,Barbados,1975,246158,NA
BB,Barbados,1976,247584,NA
BB,Barbados,1977,248931,NA
BB,Barbados,1978,250200,NA
BB,Barbados,1979,251347,NA
BB,Barbados,1980,252388,NA
BB,Barbados,1981,253296,NA
BB,Barbados,1982,254078,NA
BB,Barbados,1983,254791,NA
BB,Barbados,1984,255493,NA
BB,Barbados,1985,256260,NA
BB,Barbados,1986,257117,NA
BB,Barbados,1987,258012,NA
BB,Barbados,1988,258970,NA
BB,Barbados,1989,259961,NA
BB,Barbados,1990,260933,3649364574.05025
BB,Barbados,1991,261912,3507042755.84224
BB,Barbados,1992,262890,3307403618.35593
BB,Barbados,1993,263869,3333633578.02567
BB,Barbados,1994,264893,3400665697.18165
BB,Barbados,1995,265955,3469155036.31929
BB,Barbados,1996,267047,3607105194.58234
BB,Barbados,1997,268183,3778085672.4295
BB,Barbados,1998,269334,3918950270.65585
BB,Barbados,1999,270455,3932065250.49071
BB,Barbados,2000,271511,4106931648.28894
BB,Barbados,2001,272494,4009783649.51215
BB,Barbados,2002,273423,4041356749.11461
BB,Barbados,2003,274331,4129275688.00761
BB,Barbados,2004,275283,4187564487.27368
BB,Barbados,2005,276320,4353201825.18811
BB,Barbados,2006,277475,4619300563.6137
BB,Barbados,2007,278701,4715273372.38671
BB,Barbados,2008,279946,4745455766.50282
BB,Barbados,2009,281107,4507340940.78916
BB,Barbados,2010,282131,4400734902.63331
BB,Barbados,2011,282987,4370467546.27602
BB,Barbados,2012,283698,4351557470.50766
BB,Barbados,2013,284294,4288572702.22113
BB,Barbados,2014,284825,4284830371.49084
BB,Barbados,2015,285327,4390777959.03547
BB,Barbados,2016,285798,4501997416.37435
BB,Barbados,2017,286229,4522539648.52612
BB,Barbados,2018,286640,4476086874.77343
BB,Barbados,2019,287021,4448770451.00093
BB,Barbados,2020,287371,3826772298.51635
BB,Barbados,2021,287708,3880347110.69557
BD,Bangladesh,1960,48013505,NA
BD,Bangladesh,1961,49362834,NA
BD,Bangladesh,1962,50752150,NA
BD,Bangladesh,1963,52202008,NA
BD,Bangladesh,1964,53741721,NA
BD,Bangladesh,1965,55385114,NA
BD,Bangladesh,1966,57157651,NA
BD,Bangladesh,1967,59034250,NA
BD,Bangladesh,1968,60918452,NA
BD,Bangladesh,1969,62679765,NA
BD,Bangladesh,1970,64232486,NA
BD,Bangladesh,1971,65531635,NA
BD,Bangladesh,1972,66625706,NA
BD,Bangladesh,1973,67637541,NA
BD,Bangladesh,1974,68742222,NA
BD,Bangladesh,1975,70066310,NA
BD,Bangladesh,1976,71652386,NA
BD,Bangladesh,1977,73463593,NA
BD,Bangladesh,1978,75450033,NA
BD,Bangladesh,1979,77529040,NA
BD,Bangladesh,1980,79639498,NA
BD,Bangladesh,1981,81767516,NA
BD,Bangladesh,1982,83932132,NA
BD,Bangladesh,1983,86142490,NA
BD,Bangladesh,1984,88416529,NA
BD,Bangladesh,1985,90764180,NA
BD,Bangladesh,1986,93187593,NA
BD,Bangladesh,1987,95671159,NA
BD,Bangladesh,1988,98186350,NA
BD,Bangladesh,1989,100695496,NA
BD,Bangladesh,1990,103171957,185404967819.375
BD,Bangladesh,1991,105599125,191866753328.867
BD,Bangladesh,1992,107983708,202309457388.935
BD,Bangladesh,1993,110350641,211841392348.305
BD,Bangladesh,1994,112737684,220082290364.3
BD,Bangladesh,1995,115169933,231353316056.294
BD,Bangladesh,1996,117649927,241817239648.814
BD,Bangladesh,1997,120160571,252674583421.81
BD,Bangladesh,1998,122682818,265755614507.941
BD,Bangladesh,1999,125189655,278166817262.942
BD,Bangladesh,2000,127657862,292891006709.63
BD,Bangladesh,2001,130088709,307761925990.223
BD,Bangladesh,2002,132478077,319558822053.732
BD,Bangladesh,2003,134791598,334704527804.944
BD,Bangladesh,2004,136986429,352241481692.06
BD,Bangladesh,2005,139035505,375263790993.136
BD,Bangladesh,2006,140921154,400301034558.105
BD,Bangladesh,2007,142660381,428556680807.776
BD,Bangladesh,2008,144304164,454329178590.704
BD,Bangladesh,2009,145924795,477250652626.965
BD,Bangladesh,2010,147575433,503842048119.057
BD,Bangladesh,2011,149273134,536412308289.44
BD,Bangladesh,2012,151005733,571394215868.571
BD,Bangladesh,2013,152761413,605755610764.767
BD,Bangladesh,2014,154517385,642470817903.932
BD,Bangladesh,2015,156256287,684569616926.867
BD,Bangladesh,2016,157977151,733266327481.642
BD,Bangladesh,2017,159685421,781590411613.399
BD,Bangladesh,2018,161376713,838798238917.004
BD,Bangladesh,2019,163046173,904911604398.012
BD,Bangladesh,2020,164689383,936113150664.88
BD,Bangladesh,2021,166303494,1001067000655.87
BE,Belgium,1960,9153489,NA
BE,Belgium,1961,9183948,NA
BE,Belgium,1962,9220578,NA
BE,Belgium,1963,9289770,NA
BE,Belgium,1964,9378113,NA
BE,Belgium,1965,9463667,NA
BE,Belgium,1966,9527807,NA
BE,Belgium,1967,9580991,NA
BE,Belgium,1968,9618756,NA
BE,Belgium,1969,9646032,NA
BE,Belgium,1970,9655549,NA
BE,Belgium,1971,9673162,NA
BE,Belgium,1972,9711115,NA
BE,Belgium,1973,9741720,NA
BE,Belgium,1974,9772419,NA
BE,Belgium,1975,9800700,NA
BE,Belgium,1976,9818227,NA
BE,Belgium,1977,9830358,NA
BE,Belgium,1978,9839534,NA
BE,Belgium,1979,9848382,NA
BE,Belgium,1980,9859242,NA
BE,Belgium,1981,9858982,NA
BE,Belgium,1982,9856303,NA
BE,Belgium,1983,9855520,NA
BE,Belgium,1984,9855372,NA
BE,Belgium,1985,9858308,NA
BE,Belgium,1986,9861823,NA
BE,Belgium,1987,9870234,NA
BE,Belgium,1988,9901664,NA
BE,Belgium,1989,9937697,NA
BE,Belgium,1990,9967379,353910993696.706
BE,Belgium,1991,10004486,360398445086.651
BE,Belgium,1992,10045158,365914901703.961
BE,Belgium,1993,10084475,362395263927.975
BE,Belgium,1994,10115603,374089655902.479
BE,Belgium,1995,10136811,383010786203.891
BE,Belgium,1996,10156637,388072085801.765
BE,Belgium,1997,10181245,402794212092.751
BE,Belgium,1998,10203008,410696262264.66
BE,Belgium,1999,10226419,425246177251.417
BE,Belgium,2000,10251250,441051214253.456
BE,Belgium,2001,10286570,445901096710.163
BE,Belgium,2002,10332785,453512113792.175
BE,Belgium,2003,10376133,458219490391.071
BE,Belgium,2004,10421137,474583444734.03
BE,Belgium,2005,10478617,485602024421.712
BE,Belgium,2006,10547958,497996287418.469
BE,Belgium,2007,10625700,516307018968.288
BE,Belgium,2008,10709973,518614543398.304
BE,Belgium,2009,10796493,508134675995.647
BE,Belgium,2010,10895586,522689140465.188
BE,Belgium,2011,11038264,531546180596.913
BE,Belgium,2012,11106932,535475461831.324
BE,Belgium,2013,11159407,537934591084.72
BE,Belgium,2014,11209057,546426066893.871
BE,Belgium,2015,11274196,557581131065.091
BE,Belgium,2016,11331422,564643935471.557
BE,Belgium,2017,11375158,573788797293.568
BE,Belgium,2018,11427054,584368887125.804
BE,Belgium,2019,11488980,596708021095.876
BE,Belgium,2020,11544241,562810627717.678
BE,Belgium,2021,11587882,597956586503.616
BF,Burkina Faso,1960,4829289,NA
BF,Burkina Faso,1961,4894580,NA
BF,Burkina Faso,1962,4960328,NA
BF,Burkina Faso,1963,5027811,NA
BF,Burkina Faso,1964,5098891,NA
BF,Burkina Faso,1965,5174874,NA
BF,Burkina Faso,1966,5256360,NA
BF,Burkina Faso,1967,5343025,NA
BF,Burkina Faso,1968,5434046,NA
BF,Burkina Faso,1969,5528172,NA
BF,Burkina Faso,1970,5624592,NA
BF,Burkina Faso,1971,5723378,NA
BF,Burkina Faso,1972,5825174,NA
BF,Burkina Faso,1973,5930493,NA
BF,Burkina Faso,1974,6040045,NA
BF,Burkina Faso,1975,6154554,NA
BF,Burkina Faso,1976,6274032,NA
BF,Burkina Faso,1977,6398933,NA
BF,Burkina Faso,1978,6530820,NA
BF,Burkina Faso,1979,6671656,NA
BF,Burkina Faso,1980,6822837,NA
BF,Burkina Faso,1981,6985166,NA
BF,Burkina Faso,1982,7158259,NA
BF,Burkina Faso,1983,7340910,NA
BF,Burkina Faso,1984,7531239,NA
BF,Burkina Faso,1985,7727908,NA
BF,Burkina Faso,1986,7930689,NA
BF,Burkina Faso,1987,8140080,NA
BF,Burkina Faso,1988,8356313,NA
BF,Burkina Faso,1989,8579818,NA
BF,Burkina Faso,1990,8811033,8965578966.71655
BF,Burkina Faso,1991,9050086,9778755585.63689
BF,Burkina Faso,1992,9297110,9801511802.25928
BF,Burkina Faso,1993,9552473,10140779855.6219
BF,Burkina Faso,1994,9816584,10274131848.1712
BF,Burkina Faso,1995,10089880,10861439635.759
BF,Burkina Faso,1996,10372734,12057799392.1846
BF,Burkina Faso,1997,10665552,12819470652.4471
BF,Burkina Faso,1998,10968722,13756281626.4151
BF,Burkina Faso,1999,11282696,14773591365.2802
BF,Burkina Faso,2000,11607951,15052586780.6907
BF,Burkina Faso,2001,11944589,16048075419.6757
BF,Burkina Faso,2002,12293097,16746642338.0862
BF,Burkina Faso,2003,12654624,18053298083.0785
BF,Burkina Faso,2004,13030576,18861806396.8256
BF,Burkina Faso,2005,13421935,20495592155.5072
BF,Burkina Faso,2006,13829173,21777215286.8077
BF,Burkina Faso,2007,14252029,22672559146.7304
BF,Burkina Faso,2008,14689725,23987565704.7263
BF,Burkina Faso,2009,15141098,24698065613.0907
BF,Burkina Faso,2010,15605211,26784133778.8634
BF,Burkina Faso,2011,16081915,28557929808.7362
BF,Burkina Faso,2012,16571252,30400679457.6706
BF,Burkina Faso,2013,17072791,32161664608.7426
BF,Burkina Faso,2014,17586029,33553250183.4258
BF,Burkina Faso,2015,18110616,34868949890.8718
BF,Burkina Faso,2016,18646350,36946433803.5338
BF,Burkina Faso,2017,19193236,39238401912.359
BF,Burkina Faso,2018,19751466,41829929267.8886
BF,Burkina Faso,2019,20321383,44209263811.574
BF,Burkina Faso,2020,20903278,45062646234.4256
BF,Burkina Faso,2021,21497097,48174826550.4405
BG,Bulgaria,1960,7867374,NA
BG,Bulgaria,1961,7943118,NA
BG,Bulgaria,1962,8012946,NA
BG,Bulgaria,1963,8078145,NA
BG,Bulgaria,1964,8144340,NA
BG,Bulgaria,1965,8204168,NA
BG,Bulgaria,1966,8258057,NA
BG,Bulgaria,1967,8310226,NA
BG,Bulgaria,1968,8369603,NA
BG,Bulgaria,1969,8434172,NA
BG,Bulgaria,1970,8489574,NA
BG,Bulgaria,1971,8536395,NA
BG,Bulgaria,1972,8576200,NA
BG,Bulgaria,1973,8620967,NA
BG,Bulgaria,1974,8678745,NA
BG,Bulgaria,1975,8720742,NA
BG,Bulgaria,1976,8758599,NA
BG,Bulgaria,1977,8804183,NA
BG,Bulgaria,1978,8814032,NA
BG,Bulgaria,1979,8825940,NA
BG,Bulgaria,1980,8861535,NA
BG,Bulgaria,1981,8891117,NA
BG,Bulgaria,1982,8917457,NA
BG,Bulgaria,1983,8939738,NA
BG,Bulgaria,1984,8960679,NA
BG,Bulgaria,1985,8960547,NA
BG,Bulgaria,1986,8958171,NA
BG,Bulgaria,1987,8971359,NA
BG,Bulgaria,1988,8981446,NA
BG,Bulgaria,1989,8876972,NA
BG,Bulgaria,1990,8718289,109045861800.381
BG,Bulgaria,1991,8632367,99836551444.3944
BG,Bulgaria,1992,8540164,92576050091.0365
BG,Bulgaria,1993,8472313,91205725646.1405
BG,Bulgaria,1994,8443591,92863856075.785
BG,Bulgaria,1995,8406067,95515166529.8907
BG,Bulgaria,1996,8362826,100487105121.156
BG,Bulgaria,1997,8312068,86302967316.5503
BG,Bulgaria,1998,8256786,89573092095.2302
BG,Bulgaria,1999,8210624,82052453627.1857
BG,Bulgaria,2000,8170172,85816384573.4166
BG,Bulgaria,2001,8009142,89097748814.7402
BG,Bulgaria,2002,7837161,94329506504.2682
BG,Bulgaria,2003,7775327,99269688289.2725
BG,Bulgaria,2004,7716860,105732568261.713
BG,Bulgaria,2005,7658972,113193425726.925
BG,Bulgaria,2006,7601022,120893509686.099
BG,Bulgaria,2007,7545338,128862061317.083
BG,Bulgaria,2008,7492561,136743288136.013
BG,Bulgaria,2009,7444443,132269247011.209
BG,Bulgaria,2010,7395599,134308576170.373
BG,Bulgaria,2011,7348328,137130675695.732
BG,Bulgaria,2012,7305888,138165916835.062
BG,Bulgaria,2013,7265115,137391505208.716
BG,Bulgaria,2014,7223938,138719901125.652
BG,Bulgaria,2015,7177991,143475295512.222
BG,Bulgaria,2016,7127822,147836693810.46
BG,Bulgaria,2017,7075947,151920196034.544
BG,Bulgaria,2018,7025037,155998609355.325
BG,Bulgaria,2019,6975761,162297196854.872
BG,Bulgaria,2020,6934015,155176975652.706
BG,Bulgaria,2021,6899125,161660073527.317
BH,Bahrain,1960,162429,NA
BH,Bahrain,1961,167899,NA
BH,Bahrain,1962,173140,NA
BH,Bahrain,1963,178142,NA
BH,Bahrain,1964,182888,NA
BH,Bahrain,1965,187432,NA
BH,Bahrain,1966,191785,NA
BH,Bahrain,1967,196060,NA
BH,Bahrain,1968,200652,NA
BH,Bahrain,1969,206037,NA
BH,Bahrain,1970,212607,NA
BH,Bahrain,1971,220311,NA
BH,Bahrain,1972,229151,NA
BH,Bahrain,1973,239527,NA
BH,Bahrain,1974,251908,NA
BH,Bahrain,1975,266540,NA
BH,Bahrain,1976,283746,NA
BH,Bahrain,1977,303169,NA
BH,Bahrain,1978,323468,NA
BH,Bahrain,1979,342804,NA
BH,Bahrain,1980,359897,NA
BH,Bahrain,1981,374120,NA
BH,Bahrain,1982,385953,NA
BH,Bahrain,1983,396451,NA
BH,Bahrain,1984,407233,NA
BH,Bahrain,1985,419428,NA
BH,Bahrain,1986,433478,NA
BH,Bahrain,1987,448981,NA
BH,Bahrain,1988,465198,NA
BH,Bahrain,1989,481081,NA
BH,Bahrain,1990,495927,19143294359.5147
BH,Bahrain,1991,509762,21293086082.5424
BH,Bahrain,1992,523082,22717593193.6643
BH,Bahrain,1993,536212,25641348952.8748
BH,Bahrain,1994,549590,25577245199.8358
BH,Bahrain,1995,563698,26582428773.7152
BH,Bahrain,1996,578661,27674968221.8626
BH,Bahrain,1997,594927,28530954929.9429
BH,Bahrain,1998,613697,29897588466.6886
BH,Bahrain,1999,636540,31183184459.9341
BH,Bahrain,2000,664610,32835915082.0051
BH,Bahrain,2001,697550,33653840687.5828
BH,Bahrain,2002,735140,34780756594.7147
BH,Bahrain,2003,778708,36970706753.4516
BH,Bahrain,2004,829846,39551617223.3436
BH,Bahrain,2005,889157,42228865351.1674
BH,Bahrain,2006,958423,44959806124.9449
BH,Bahrain,2007,1035924,48688754662.264
BH,Bahrain,2008,1114645,51729372637.1175
BH,Bahrain,2009,1185075,53043239697.4314
BH,Bahrain,2010,1240864,55342292396.8801
BH,Bahrain,2011,1278153,56440015074.3357
BH,Bahrain,2012,1299942,58544160034.475
BH,Bahrain,2013,1315029,61715403401.7232
BH,Bahrain,2014,1336073,64400264665.9136
BH,Bahrain,2015,1371853,66000855034.9501
BH,Bahrain,2016,1425793,68349250016.7145
BH,Bahrain,2017,1494077,71282082008.2729
BH,Bahrain,2018,1569440,72786939763.3731
BH,Bahrain,2019,1641164,74364207031.5634
BH,Bahrain,2020,1701583,70693697615.8936
